file,line,type,commit,author,date,time,timezone,datetime,depth,length
project2\index.html,256,html,8a888fc1,TyAlbao,2025-04-28,23:19:54,-07:00,2025-04-28T23:19:54-07:00,0,6
project2\index.html,257,html,8a888fc1,TyAlbao,2025-04-28,23:19:54,-07:00,2025-04-28T23:19:54-07:00,0,6
project2\index.html,258,html,8a888fc1,TyAlbao,2025-04-28,23:19:54,-07:00,2025-04-28T23:19:54-07:00,0,6
contact\index.html,1,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,14
contact\index.html,2,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,15
contact\index.html,3,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,5
contact\index.html,4,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,21
contact\index.html,5,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,69
contact\index.html,6,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,21
contact\index.html,7,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,46
contact\index.html,8,html,1200538b,TyAlbao,2025-04-18,22:24:26,-07:00,2025-04-18T22:24:26-07:00,0,53
contact\index.html,9,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,6
contact\index.html,10,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,5
contact\index.html,11,html,1200538b,TyAlbao,2025-04-18,22:24:26,-07:00,2025-04-18T22:24:26-07:00,0,9
contact\index.html,12,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,3
contact\index.html,13,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,42
contact\index.html,14,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,55
contact\index.html,15,html,1200538b,TyAlbao,2025-04-18,22:24:26,-07:00,2025-04-18T22:24:26-07:00,0,42
contact\index.html,16,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,83
contact\index.html,17,html,df03d70e,TyAlbao,2025-04-03,18:47:53,-07:00,2025-04-03T18:47:53-07:00,0,51
contact\index.html,18,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,4
contact\index.html,19,html,1200538b,TyAlbao,2025-04-18,22:24:26,-07:00,2025-04-18T22:24:26-07:00,0,9
contact\index.html,20,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,3
contact\index.html,21,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,6
contact\index.html,22,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,4
contact\index.html,23,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,78
contact\index.html,24,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,58
contact\index.html,25,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,47
contact\index.html,26,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,55
contact\index.html,27,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,22
contact\index.html,28,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,6
contact\index.html,29,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,6
contact\index.html,30,html,513d496a,TyAlbao,2025-04-03,00:44:20,-07:00,2025-04-03T00:44:20-07:00,0,6
